44,37.7094473729,-122.38727126,1348,5
44,37.7094213583,-122.38730864,1349,5
44,37.7094080117,-122.387327314,1350,5
44,37.709394354,-122.387344252,1351,5
44,37.7093803155,-122.38736292,1352,5
44,37.7093663118,-122.387379849,1353,5
44,37.7093519652,-122.387396768,1354,5
44,37.7093372696,-122.387413691,1355,5
44,37.7093071986,-122.387447503,1356,5
44,37.7092765023,-122.387477838,1357,5
44,37.7092479084,-122.387504769,1358,5
44,37.7092373905,-122.387518337,1359,5
44,37.7092265322,-122.387531895,1360,5
44,37.7092041809,-122.387555523,1361,5
44,37.7091923362,-122.387565595,1362,5
44,37.7091801377,-122.387577387,1363,5
44,37.7091676099,-122.387587442,1364,5
44,37.7091551125,-122.387595766,1365,5
44,37.7091422501,-122.387605822,1366,5
44,37.7091290693,-122.387614132,1367,5
44,37.7091093129,-122.387625732,1368,5
44,37.7090981644,-122.387635817,1369,5
44,37.7090876767,-122.387647656,1370,5
44,37.709077524,-122.387659489,1371,5
44,37.7090680657,-122.387671354,1372,5
44,37.7090589139,-122.387684955,1373,5
44,37.7090504581,-122.387698575,1374,5
44,37.7090416305,-122.387713903,1375,5
44,37.7090331747,-122.387727521,1376,5
44,37.7090243691,-122.387741132,1377,5
44,37.7090148817,-122.387754712,1378,5
44,37.7090047038,-122.387768286,1379,5
44,37.7089942147,-122.387780125,1380,5
44,37.7089830631,-122.387790211,1381,5
44,37.7089715729,-122.387800293,1382,5
44,37.7089472145,-122.387820418,1383,5
44,37.7089344044,-122.387827017,1384,5
44,37.7089191589,-122.387835268,1385,5
44,37.708906642,-122.387845324,1386,5
44,37.7088937798,-122.38785537,1387,5
44,37.7088809364,-122.387863684,1388,5
44,37.7088674448,-122.387870253,1389,5
44,37.7088535988,-122.387876825,1390,5
44,37.7088408167,-122.387881682,1391,5
44,37.7088293579,-122.387890042,1392,5
44,37.7088185786,-122.387898413,1393,5
44,37.7088087994,-122.387908533,1394,5
44,37.7087936225,-122.387934077,1395,5
44,37.7087878845,-122.387949494,1396,5
44,37.7087801091,-122.387963129,1397,5
44,37.7087709938,-122.387974999,1398,5
44,37.7087608438,-122.387986833,1399,5
44,37.7087493563,-122.387996915,1400,5
44,37.7087375683,-122.388003537,1401,5
44,37.7087166195,-122.388025482,1402,5
44,37.7087054266,-122.388016554,1403,5
44,37.7086946472,-122.388024924,1404,5
44,37.7086784775,-122.388048706,1405,5
44,37.7086734229,-122.388064144,1406,5
44,37.7086711166,-122.388079648,1407,5
44,37.7086721494,-122.38810042,1408,5
44,37.7086760236,-122.38811607,1409,5
44,37.7086819528,-122.388131783,1410,5
44,37.7086945517,-122.38815976,1411,5
44,37.7087015381,-122.38817377,1412,5
44,37.7087161966,-122.388201796,1413,5
44,37.7087242409,-122.388214106,1414,5
44,37.7087326268,-122.38822642,1415,5
44,37.7087413545,-122.388238743,1416,5
44,37.7087504279,-122.388251079,1417,5
44,37.7087625374,-122.388266949,1418,5
44,37.7087722914,-122.388279288,1419,5
44,37.7087816828,-122.388293361,1420,5
44,37.7087903591,-122.388309148,1421,5
44,37.7087983759,-122.38832317,1422,5
44,37.7088056717,-122.388338921,1423,5
44,37.7088122956,-122.388354652,1424,5
44,37.7088181876,-122.388372087,1425,5
44,37.708823774,-122.388387781,1426,5
44,37.708828302,-122.388405191,1427,5
44,37.7088321456,-122.388422572,1428,5
44,37.7088353015,-122.388439948,1429,5
44,37.7088377728,-122.388457292,1430,5
44,37.7088395276,-122.388476353,1431,5
44,37.7088406226,-122.388493671,1432,5
44,37.7088406638,-122.38851269,1433,5
44,37.7088410713,-122.38852998,1434,5
44,37.7088428496,-122.388547321,1435,5
44,37.7088460057,-122.388564685,1436,5
44,37.7088505614,-122.388580363,1437,5
44,37.7088624215,-122.388611784,1438,5
44,37.7088843257,-122.388659021,1439,5
44,37.7088919953,-122.388673038,1440,5
44,37.7089079717,-122.388704559,1441,5
44,37.7089163341,-122.388718606,1442,5
44,37.7089250019,-122.388734392,1443,5
44,37.7089337103,-122.388748434,1444,5
44,37.7089517988,-122.388776559,1445,5
44,37.7089705778,-122.388804694,1446,5
44,37.7089803052,-122.388818776,1447,5
44,37.7089904132,-122.388831134,1448,5
44,37.7090004852,-122.388845223,1449,5
44,37.709010585,-122.388857581,1450,5
44,37.709021032,-122.388869938,1451,5
44,37.7090426145,-122.388894693,1452,5
44,37.7090578113,-122.388910641,1453,5
44,37.7091079848,-122.388972421,1454,5
44,37.7091913867,-122.389081726,1455,5
44,37.7092024018,-122.389101019,1456,5
44,37.7092130558,-122.389122046,1457,5
44,37.7092233904,-122.389141322,1458,5
44,37.7092333516,-122.389162321,1459,5
44,37.7092429753,-122.38918331,1460,5
44,37.7092608695,-122.389223524,1461,5
44,37.7093171184,-122.389313122,1462,5
44,37.7094311555,-122.389481993,1463,5
44,37.7094426595,-122.389492653,1464,5
44,37.7094531062,-122.389505021,1465,5
44,37.7094632059,-122.389517383,1466,5
44,37.7094726223,-122.389529713,1467,5
44,37.7094806373,-122.389543752,1468,5
44,37.7094927744,-122.389557893,1469,5
44,37.7095177277,-122.389586185,1470,5
44,37.7095305756,-122.389598613,1471,5
44,37.7095433958,-122.389612774,1472,5
44,37.7095565911,-122.389625211,1473,5
44,37.7095772194,-122.389644752,1474,5
44,37.7095880399,-122.389655396,1475,5
44,37.7095978018,-122.389667746,1476,5
44,37.7096061557,-122.389681793,1477,5
44,37.7096127669,-122.389697517,1478,5
44,37.7096183615,-122.389713222,1479,5
44,37.7096221964,-122.389730603,1480,5
44,37.7096243216,-122.389747952,1481,5
44,37.7096247289,-122.389765248,1482,5
44,37.7096234213,-122.389782494,1483,5
44,37.7096207413,-122.389799722,1484,5
44,37.7096160049,-122.389816885,1485,5
44,37.7096098656,-122.389835744,1486,5
44,37.7096001572,-122.389863165,1487,5
44,37.7095897546,-122.389890558,1488,5
44,37.7095786742,-122.389917941,1489,5
44,37.7095669063,-122.389945299,1490,5
44,37.7095541287,-122.389970909,1491,5
44,37.7095410195,-122.389996501,1492,5
44,37.7095269016,-122.390020348,1493,5
44,37.7095120976,-122.390044178,1494,5
44,37.7094969479,-122.390067997,1495,5
44,37.7094807775,-122.390091793,1496,5
44,37.7094642795,-122.390113836,1497,5
44,37.7094429302,-122.390139234,1498,5
44,37.7094326411,-122.390159715,1499,5
44,37.7094216925,-122.390178453,1500,5
44,37.7094103856,-122.390198908,1501,5
44,37.7093984297,-122.390215898,1502,5
44,37.70938612,-122.390234598,1503,5
44,37.7093731381,-122.390251553,1504,5
44,37.7093598156,-122.39026851,1505,5
44,37.7093458145,-122.390285437,1506,5
44,37.709331838,-122.390300644,1507,5
44,37.7093168243,-122.390315815,1508,5
44,37.7093018409,-122.390329268,1509,5
44,37.7092858091,-122.390344427,1510,5
44,37.7092707704,-122.390361324,1511,5
44,37.7092553622,-122.390379951,1512,5
44,37.7092435022,-122.390391751,1513,5
44,37.7092336947,-122.390403603,1514,5
44,37.7092249193,-122.390415483,1515,5
44,37.7092171494,-122.390429121,1516,5
44,37.7092100571,-122.390442761,1517,5
44,37.709198946,-122.390471878,1518,5
44,37.7091952648,-122.390487336,1519,5
44,37.7091922458,-122.390504555,1520,5
44,37.7091904986,-122.390549458,1521,5
44,37.7091919321,-122.39056678,1522,5
44,37.7091944309,-122.390582395,1523,5
44,37.709198296,-122.390598056,1524,5
44,37.7092031988,-122.390613747,1525,5
44,37.7092112415,-122.390626053,1526,5
44,37.7092338516,-122.390650824,1527,5
44,37.7092446357,-122.390663201,1528,5
44,37.7092546882,-122.390679022,1529,5
44,37.7092640405,-122.390694812,1530,5
44,37.709272375,-122.390710587,1531,5
44,37.709279997,-122.390728066,1532,5
44,37.7092862342,-122.390745518,1533,5
44,37.7092914746,-122.390761204,1534,5
44,37.7093269218,-122.39082089,1535,5
44,37.7093616647,-122.390880549,1536,5
44,37.7094044047,-122.39095597,1537,5
44,37.709425244,-122.390984168,1538,5
44,37.7094654937,-122.391043964,1539,5
44,37.709484926,-122.391073856,1540,5
44,37.7095040127,-122.391103727,1541,5
44,37.7095227397,-122.391135321,1542,5
44,37.709558809,-122.391198474,1543,5
44,37.7095761565,-122.391230044,1544,5
44,37.7095931351,-122.391263312,1545,5
44,37.7096094524,-122.391294856,1546,5
44,37.7096254003,-122.391328109,1547,5
44,37.7096506009,-122.391384062,1548,5
44,37.7096616168,-122.391403365,1549,5
44,37.7096722692,-122.391424386,1550,5
44,37.7096829495,-122.391443667,1551,5
44,37.7096965475,-122.391473404,1552,5
44,37.7096983265,-122.39149074,1553,5
44,37.7096960202,-122.391506237,1554,5
44,37.7096841645,-122.391538783,1555,5
44,37.7096730515,-122.391567898,1556,5
44,37.7096616305,-122.391595265,1557,5
44,37.7096498263,-122.391624349,1558,5
44,37.7096071431,-122.391716627,1559,5
44,37.7094541742,-122.39187696,1560,5
44,37.7092746311,-122.39208849,1561,5
44,37.7092641317,-122.392100328,1562,5
44,37.7092529632,-122.392112145,1563,5
44,37.7092411182,-122.392122217,1564,5
44,37.709228972,-122.392130549,1565,5
44,37.7092167923,-122.392140622,1566,5
44,37.7092039768,-122.392147207,1567,5
44,37.7091907957,-122.392155516,1568,5
44,37.7091773314,-122.392160364,1569,5
44,37.7091645244,-122.392166949,1570,5
44,37.7091267188,-122.392190193,1571,5
44,37.7090895774,-122.392215172,1572,5
44,37.7089975108,-122.392281985,1573,5
44,37.7089887089,-122.39229559,1574,5
44,37.7089805956,-122.392309211,1575,5
44,37.7089728184,-122.392322843,1576,5
44,37.7089657331,-122.392336497,1577,5
44,37.7089586212,-122.392351872,1578,5
44,37.7089522175,-122.392365538,1579,5
44,37.7089457903,-122.392380941,1580,5
44,37.7089400519,-122.392396347,1581,5
44,37.708934994,-122.39241178,1582,5
44,37.7089281448,-122.392432352,1583,5
44,37.7089163681,-122.392459709,1584,5
44,37.7089082547,-122.392473337,1585,5
44,37.7088994497,-122.392486943,1586,5
44,37.7088892977,-122.392498786,1587,5
44,37.7088784638,-122.392510615,1588,5
44,37.7088638318,-122.392524067,1589,5
44,37.7088272069,-122.392559441,1590,5
44,37.7088153188,-122.392572973,1591,5
44,37.7088037921,-122.392584771,1592,5
44,37.7087922457,-122.39259831,1593,5
44,37.7087810411,-122.39261186,1594,5
44,37.7087698684,-122.392623677,1595,5
44,37.7087589788,-122.392638955,1596,5
44,37.7087481172,-122.392652508,1597,5
44,37.7087375916,-122.392666075,1598,5
44,37.708727391,-122.39268137,1599,5
44,37.7087172128,-122.392694941,1600,5
44,37.7087070065,-122.392710247,1601,5
44,37.7086784615,-122.392756191,1602,5
44,37.7086692901,-122.39277152,1603,5
44,37.7086579714,-122.392791976,1604,5
44,37.7086315652,-122.392832792,1605,5
44,37.7086153302,-122.392860046,1606,5
44,37.7086071878,-122.392875391,1607,5
44,37.7085994121,-122.392889026,1608,5
44,37.7085919515,-122.392904389,1609,5
44,37.7085845215,-122.392918033,1610,5
44,37.7085731502,-122.392941951,1611,5
44,37.708548881,-122.392977641,1612,5
44,37.7085243051,-122.39301158,1613,5
44,37.7084990404,-122.393045515,1614,5
44,37.7084734268,-122.393079442,1615,5
44,37.7084474677,-122.393113354,1616,5
44,37.7084195378,-122.393989794,1617,5
44,37.7084158134,-122.393985429,1618,5
44,37.7084097962,-122.395114322,1619,5
44,37.7109114018,-122.395700209,1620,5
44,37.7113578195,-122.395804957,1621,5
44,37.7119025964,-122.395984803,1622,5
44,37.7124291325,-122.39620916,1623,5
44,37.7130942235,-122.396615135,1624,5
44,37.7134685959,-122.396885744,1625,5
44,37.7146506481,-122.397833965,1626,5
44,37.7151420033,-122.39825974,1627,5
44,37.7154555081,-122.398471748,1628,5
44,37.7158016073,-122.39860249,1629,5
44,37.7159837979,-122.398481783,1630,5
44,37.7163053503,-122.398301543,1631,5
44,37.7166234227,-122.398230129,1632,5
44,37.7174659808,-122.398234359,1633,5
44,37.7177898234,-122.398166553,1634,5
44,37.7181777288,-122.397981081,1635,5
44,37.7187284532,-122.397493724,1636,5
44,37.718834447,-122.397479143,1637,5
44,37.7194767394,-122.396954361,1638,5
44,37.7202362562,-122.39661409,1639,5
44,37.7195582525,-122.395431417,1640,5
44,37.7184874187,-122.393545423,1641,5
44,37.7179584957,-122.392613839,1642,5
44,37.7178858872,-122.392388956,1643,5
44,37.7175260053,-122.391600014,1644,5
44,37.7180401726,-122.391141086,1645,5
44,37.7174979146,-122.390205738,1646,5
44,37.7169613617,-122.389277457,1647,5
44,37.7168791656,-122.389135325,1648,5
44,37.7162981704,-122.388129867,1649,5
44,37.7163277742,-122.387911038,1650,5
44,37.7175091295,-122.38685005,1651,5
45,37.7171801288,-122.472579236,1,73
45,37.7169080995,-122.472419865,2,73
45,37.7165020015,-122.472310547,3,73
45,37.7161963577,-122.472210796,4,73
45,37.7148799935,-122.471710777,5,73
45,37.71447179,-122.471584113,6,73
45,37.7140806838,-122.471461354,7,73
45,37.7139956244,-122.471434889,8,73
45,37.7133110172,-122.471266319,9,73
45,37.7132723446,-122.471258382,10,73
45,37.7129972131,-122.471202669,11,73
45,37.7128038642,-122.471162975,12,73
45,37.7126933289,-122.471141015,13,73
45,37.7126893472,-122.471338009,14,73
45,37.7126810586,-122.471751003,15,73
45,37.7126835357,-122.471972361,16,73
45,37.7127137855,-122.472298198,17,73
45,37.7127840643,-122.472550759,18,73
45,37.712811623,-122.472648308,19,73
45,37.7129272137,-122.472737823,20,73
45,37.7134457728,-122.473963563,21,73
45,37.7141569749,-122.475474524,22,73
45,37.7143128704,-122.476026752,23,73
45,37.7143926035,-122.476329707,24,73
45,37.714453018,-122.47665809,25,73
45,37.7144825672,-122.47702541,26,73
45,37.714458078,-122.478810771,27,73
45,37.7144731454,-122.479957465,28,73
45,37.7145394696,-122.48030156,29,73
45,37.7145256976,-122.481855522,30,73
45,37.714694465,-122.485229769,31,73
45,37.7183275426,-122.485076092,32,73
45,37.7185744009,-122.485077501,33,73
45,37.7185708565,-122.484778277,34,73
45,37.7183225664,-122.4847803,35,73
45,37.7172995102,-122.484789283,36,73
45,37.7169253004,-122.484744707,37,73
45,37.7166941583,-122.484686669,38,73
45,37.7161776191,-122.484448111,39,73
45,37.7160990952,-122.484380314,40,73
45,37.7155822478,-122.483854733,41,73
45,37.7155017365,-122.483660672,42,73
45,37.7154907361,-122.483314582,43,73
45,37.7154380904,-122.481648173,44,73
45,37.7157401846,-122.481632017,45,73
45,37.7161907283,-122.481609449,46,73
45,37.7159559498,-122.481338656,47,73
45,37.7152254286,-122.480286986,48,73
45,37.71502529,-122.479998099,49,73
45,37.7151943834,-122.47843616,50,73
45,37.7152803581,-122.478326072,51,73
45,37.7159100524,-122.478431003,52,73
45,37.7159298551,-122.47829494,53,73
45,37.7160142792,-122.477500126,54,73
45,37.7161059734,-122.476639793,55,73
45,37.7161925555,-122.476493404,56,73
45,37.7167876633,-122.475917912,57,73
45,37.7173684961,-122.475354123,58,73
45,37.7174155058,-122.475253367,59,73
45,37.7175073614,-122.474382656,60,73
45,37.7178490897,-122.474440142,61,73
45,37.7181192784,-122.474483633,62,73
45,37.7184363401,-122.47453701,63,73
45,37.7187938268,-122.474596646,64,73
45,37.7190362523,-122.474862445,65,73
45,37.7190896833,-122.474338234,66,73
45,37.717570697,-122.472938867,67,73
45,37.7171801288,-122.472579236,68,73
46,37.7176651791,-122.4401073,1,58
46,37.717244586,-122.440417914,2,58
46,37.7164596798,-122.441019862,3,58
46,37.7157534828,-122.441554694,4,58
46,37.7155726816,-122.441691736,5,58
46,37.7154297951,-122.441798661,6,58
46,37.7153083553,-122.441895783,7,58
46,37.714660703,-122.442565247,8,58
46,37.7145670976,-122.442661339,9,58
46,37.7139281341,-122.443344867,10,58
46,37.7135915155,-122.443706044,11,58
46,37.7140874351,-122.444324148,12,58
46,37.7145773058,-122.44493517,13,58
46,37.7151461857,-122.445646828,14,58
46,37.7152979288,-122.445835809,15,58
46,37.7157278837,-122.446372657,16,58
46,37.7161867783,-122.446944859,17,58
46,37.7170801305,-122.445808109,18,58
46,37.7175213843,-122.445245628,19,58
46,37.7179955532,-122.444706474,20,58
46,37.7184700007,-122.444191526,21,58
46,37.7189286662,-122.443696917,22,58
46,37.7193827167,-122.443086335,23,58
46,37.719620908,-122.442551365,24,58
46,37.7194345194,-122.442318259,25,58
46,37.719081267,-122.441876767,26,58
46,37.7186341615,-122.441316974,27,58
46,37.7182902977,-122.440887844,28,58
46,37.7176651791,-122.4401073,29,58
47,37.7192984776,-122.432384775,1,43
47,37.7177440838,-122.43355467,2,43
47,37.7173599398,-122.432754522,3,43
47,37.716976152,-122.431952664,4,43
47,37.7165936826,-122.431154306,5,43
47,37.7150382698,-122.432324158,6,43
47,37.714437151,-122.432777086,7,43
47,37.7147519525,-122.433639358,8,43
47,37.7150651897,-122.434491246,9,43
47,37.7153790844,-122.435344879,10,43
47,37.7156930226,-122.436195055,11,43
47,37.7160079966,-122.437045259,12,43
47,37.7169530088,-122.436331602,13,43
47,37.7185078615,-122.435156604,14,43
47,37.7200626455,-122.433985008,15,43
47,37.7196805714,-122.433184898,16,43
47,37.7192984776,-122.432384775,17,43
48,37.7196784825,-122.466254896,1,21
48,37.7179121488,-122.466235842,2,21
48,37.7179060424,-122.467136498,3,21
48,37.7179002691,-122.468037172,4,21
48,37.7161030523,-122.468017246,5,21
48,37.7160982696,-122.468919658,6,21
48,37.7160935378,-122.469818605,7,21
48,37.7160888656,-122.470714095,8,21
48,37.7160846682,-122.471457449,9,21
48,37.7161260009,-122.471572662,10,21
48,37.7171801288,-122.472579236,11,21
48,37.7174481601,-122.472546585,12,21
48,37.7179151781,-122.472503649,13,21
48,37.7184231813,-122.472473904,14,21
48,37.7192494669,-122.472424944,15,21
48,37.719663623,-122.472401353,16,21
48,37.7196401157,-122.471652037,17,21
48,37.7196462569,-122.470751351,18,21
48,37.7196523689,-122.469852407,19,21
48,37.7196588392,-122.468951729,20,21
48,37.7196652781,-122.468052783,21,21
48,37.7196720807,-122.467152114,22,21
48,37.7196784825,-122.466254896,23,21
49,37.7167876633,-122.475917912,1,27
49,37.7161925555,-122.476493404,2,27
49,37.7161059734,-122.476639793,3,27
49,37.7160142792,-122.477500126,4,27
49,37.7159298551,-122.47829494,5,27
49,37.7159100524,-122.478431003,6,27
49,37.7152803581,-122.478326072,7,27
49,37.7151943834,-122.47843616,8,27
49,37.71502529,-122.479998099,9,27
49,37.7152254286,-122.480286986,10,27
49,37.7159559498,-122.481338656,11,27
49,37.7169423039,-122.479980011,12,27
49,37.717425011,-122.480535785,13,27
49,37.7175037005,-122.480715966,14,27
49,37.7175306554,-122.48154316,15,27
49,37.7175847663,-122.483204465,16,27
49,37.7182712211,-122.483160536,17,27
49,37.7185173693,-122.483142896,18,27
49,37.7191089503,-122.48310508,19,27
49,37.7190565316,-122.481424759,20,27
49,37.719031718,-122.480633926,21,27
49,37.7190710703,-122.480437858,22,27
49,37.7195728948,-122.479754411,23,27
49,37.7195335367,-122.479542422,24,27
49,37.7186423053,-122.478510647,25,27
49,37.7185385258,-122.478556294,26,27
49,37.7184710919,-122.478646143,27,27
49,37.7182860895,-122.478763983,28,27
49,37.7180613393,-122.478754539,29,27
49,37.7179026775,-122.478674238,30,27
49,37.7176967528,-122.478443986,31,27
49,37.7174842631,-122.478113273,32,27
49,37.7174111653,-122.477722297,33,27
49,37.7175532845,-122.477376813,34,27
49,37.7176299504,-122.477309687,35,27
49,37.7176830077,-122.477196986,36,27
49,37.7169431594,-122.475982556,37,27
49,37.7167876633,-122.475917912,38,27
50,37.7196855287,-122.451646191,1,86
50,37.7187603924,-122.452232255,2,86
50,37.7187191791,-122.452295147,3,86
50,37.7187211657,-122.45254764,4,86
50,37.7177679336,-122.453378471,5,86
50,37.7181262601,-122.454050096,6,86
50,37.7181737927,-122.454082468,7,86
50,37.7182386307,-122.45418965,8,86
50,37.7182370715,-122.455111187,9,86
50,37.7182353059,-122.456107052,10,86
50,37.7182335255,-122.457144436,11,86
