177,37.744304128,-122.489750002,11,92
177,37.7443986859,-122.487606041,12,92
177,37.7444931395,-122.485465525,13,92
178,37.7448114928,-122.406896183,1,13
178,37.7433047248,-122.40749572,2,13
178,37.7412582198,-122.408389253,3,13
178,37.7413614874,-122.410365322,4,13
178,37.7418217401,-122.410695397,5,13
178,37.7427719314,-122.409989939,6,13
178,37.7432628423,-122.409360887,7,13
178,37.7437489987,-122.41033849,8,13
178,37.745664452,-122.408972885,9,13
178,37.7454762016,-122.407366394,10,13
178,37.7448114928,-122.406896183,11,13
179,37.7430519283,-122.475644293,1,85
179,37.7429730028,-122.477442717,2,85
179,37.742908629,-122.478904258,3,85
179,37.742861769,-122.479977104,4,85
179,37.7428142072,-122.481049931,5,85
179,37.7427673496,-122.48212104,6,85
179,37.7426939078,-122.483791609,7,85
179,37.7426370984,-122.485085572,8,85
179,37.7444931395,-122.485465525,9,85
179,37.7445869376,-122.483321524,10,85
179,37.7446813107,-122.481180997,11,85
179,37.7448225188,-122.477967595,12,85
179,37.7449183849,-122.475773478,13,85
179,37.7430519283,-122.475644293,14,85
180,37.7432894608,-122.470235155,1,50
180,37.7432398017,-122.471356363,2,50
180,37.7431907907,-122.47247931,3,50
180,37.7431432685,-122.473553879,4,50
180,37.7430965064,-122.474623266,5,50
180,37.7430519283,-122.475644293,6,50
180,37.7438345991,-122.475697965,7,50
180,37.7449183849,-122.475773478,8,50
180,37.7449643083,-122.474754206,9,50
180,37.7450117548,-122.473684805,10,50
180,37.745043717,-122.472924599,11,50
180,37.7450780754,-122.472185212,12,50
180,37.7451089463,-122.471488983,13,50
180,37.745159323,-122.470366039,14,50
180,37.7432894608,-122.470235155,15,50
181,37.7459575199,-122.417822442,1,94
181,37.7457177038,-122.417240282,2,94
181,37.7452527148,-122.416104019,3,94
181,37.7430107323,-122.417569962,4,94
181,37.7424870814,-122.417930046,5,94
181,37.7416633127,-122.418417285,6,94
181,37.7411798853,-122.418752434,7,94
181,37.7418833876,-122.418692766,8,94
181,37.7420104072,-122.418735826,9,94
181,37.742317454,-122.419490933,10,94
181,37.7426784743,-122.420387532,11,94
181,37.7451507474,-122.418784052,12,94
181,37.7460777088,-122.418159365,13,94
182,37.7432573214,-122.449790239,1,23
182,37.7428360802,-122.451590083,2,23
182,37.7433116184,-122.453643513,3,23
182,37.7420199442,-122.454797779,4,23
182,37.7411067094,-122.455576272,5,23
182,37.7404204834,-122.456993745,6,23
182,37.7392623654,-122.457878164,7,23
182,37.7398711108,-122.459182701,8,23
182,37.7410160456,-122.459297641,9,23
182,37.7433582472,-122.4560074,10,23
182,37.7451811382,-122.452303758,11,23
183,37.7454577766,-122.460212135,1,70
183,37.7450319305,-122.458770486,2,70
183,37.7447652488,-122.457255196,3,70
183,37.7437634447,-122.456377836,4,70
183,37.742435266,-122.456503711,5,70
183,37.7421020026,-122.456929066,6,70
183,37.7410142422,-122.459034696,7,70
183,37.7410612723,-122.459840184,8,70
183,37.742584648,-122.461232915,9,70
183,37.7430054994,-122.461941059,10,70
183,37.7455694937,-122.461380887,11,70
183,37.7452742605,-122.460881868,12,70
183,37.7450550208,-122.460727334,13,70
184,37.7439419579,-122.4226687,1,62
184,37.7438383964,-122.424385266,2,62
184,37.7436994217,-122.426669941,3,62
184,37.7444975443,-122.426745974,4,62
184,37.7452983983,-122.42682209,5,62
184,37.7460986918,-122.426891281,6,62
184,37.7462411464,-122.424603148,7,62
184,37.7463767539,-122.422311383,8,62
184,37.7464120526,-122.421705181,9,62
184,37.7458580014,-122.421907059,10,62
184,37.7458262246,-122.421918345,11,62
184,37.7457029338,-122.422067375,12,62
184,37.7455789274,-122.4222181,13,62
184,37.7454038622,-122.422256812,14,62
184,37.7451835178,-122.422292635,15,62
184,37.745117919,-122.422315142,16,62
184,37.7447587914,-122.422439036,17,62
184,37.7446056429,-122.422481766,18,62
184,37.7439419579,-122.4226687,19,62
185,37.7449182151,-122.410441207,1,43
185,37.7432628423,-122.409360887,2,43
185,37.7424584889,-122.410431579,3,43
185,37.7422433612,-122.412517095,4,43
185,37.7423215253,-122.414765835,5,43
185,37.742056733,-122.416775705,6,43
185,37.7433158232,-122.416630022,7,43
185,37.7440572849,-122.414826123,8,43
185,37.7452527148,-122.416104019,9,43
185,37.7465816324,-122.414958636,10,43
185,37.746855986,-122.412027694,11,43
185,37.7449182151,-122.410441207,12,43
186,37.7431616284,-122.435558254,1,92
186,37.7403514229,-122.430749586,2,92
186,37.7372377119,-122.434374933,3,92
186,37.7381528166,-122.440116426,4,92
186,37.7356883895,-122.443163342,5,92
186,37.7385643433,-122.442628026,6,92
186,37.7412745774,-122.44605943,7,92
186,37.7442131201,-122.450586741,8,92
186,37.7439056505,-122.445590426,9,92
186,37.7446488397,-122.439583819,10,92
186,37.7422725148,-122.435462444,11,92
187,37.7444931395,-122.485465525,1,29
187,37.7443986859,-122.487606041,2,29
187,37.744304128,-122.489750002,3,29
187,37.7442094125,-122.49190089,4,29
187,37.744115584,-122.494037947,5,29
187,37.7459516115,-122.494706456,6,29
187,37.7460227791,-122.493098014,7,29
187,37.74611742,-122.490952274,8,29
187,37.7462120288,-122.488806524,9,29
187,37.7463072557,-122.486662525,10,29
187,37.7444931395,-122.485465525,11,29
188,37.7450321429,-122.431256928,1,47
188,37.7426310592,-122.431021553,2,47
188,37.7418321712,-122.431118402,3,47
188,37.7417831396,-122.432224046,4,47
188,37.7417832977,-122.432507704,5,47
188,37.7418990039,-122.432780533,6,47
188,37.7419028461,-122.43325799,7,47
188,37.7432958808,-122.43332018,8,47
188,37.7440007799,-122.435602608,9,47
188,37.7447122334,-122.436522267,10,47
188,37.7462315304,-122.438011334,11,47
188,37.7473125765,-122.433697992,12,47
188,37.745834484,-122.431326199,13,47
189,37.7460986918,-122.426891281,1,90
189,37.7452983983,-122.42682209,2,90
189,37.7451653419,-122.429036048,3,90
189,37.7450321429,-122.431256928,4,90
189,37.745834484,-122.431326199,5,90
189,37.7466358465,-122.431412758,6,90
189,37.7474389719,-122.431476878,7,90
189,37.7475644087,-122.429269572,8,90
189,37.7476955754,-122.427045117,9,90
189,37.7468967689,-122.426969046,10,90
189,37.7464991104,-122.426929333,11,90
189,37.7460986918,-122.426891281,12,90
190,37.745159323,-122.470366039,1,57
190,37.7451089463,-122.471488983,2,57
190,37.7450780754,-122.472185212,3,57
190,37.745043717,-122.472924599,4,57
190,37.7450117548,-122.473684805,5,57
190,37.7449643083,-122.474754206,6,57
190,37.7449183849,-122.475773478,7,57
190,37.7467820922,-122.475902606,8,57
190,37.7468265939,-122.474886724,9,57
190,37.7468740675,-122.473815568,10,57
190,37.7469215631,-122.472742679,11,57
190,37.7469515833,-122.472056784,12,57
190,37.7469712614,-122.471619688,13,57
190,37.7469845324,-122.471319074,14,57
190,37.7470282366,-122.470512463,15,57
190,37.7469016276,-122.47048662,16,57
190,37.745159323,-122.470366039,17,57
191,37.7455343858,-122.451624632,1,16
191,37.7437379439,-122.454479758,2,16
191,37.7437634447,-122.456377836,3,16
191,37.7449665459,-122.45849028,4,16
191,37.7450550208,-122.460727334,5,16
191,37.7455141374,-122.461241045,6,16
191,37.7467814363,-122.458500065,7,16
191,37.7466978397,-122.457165997,8,16
191,37.746106179,-122.45466487,9,16
191,37.7456880425,-122.453375638,10,16
191,37.7456067436,-122.45169226,11,16
192,37.7464120526,-122.421705181,1,84
192,37.7463767539,-122.422311383,2,84
192,37.7462411464,-122.424603148,3,84
192,37.7460986918,-122.426891281,4,84
192,37.7464991104,-122.426929333,5,84
192,37.7468967689,-122.426969046,6,84
192,37.7476955754,-122.427045117,7,84
192,37.7478302957,-122.424768859,8,84
192,37.7478320181,-122.424746416,9,84
192,37.7478422344,-122.424584089,10,84
192,37.747893377,-122.423807043,11,84
192,37.7479483694,-122.422877884,12,84
192,37.7479772758,-122.422705661,13,84
192,37.7480131322,-122.422486911,14,84
192,37.7480317791,-122.421385571,15,84
192,37.7474421147,-122.421328809,16,84
192,37.7472307073,-122.421406363,17,84
192,37.7464120526,-122.421705181,18,84
193,37.7481657288,-122.418221919,1,64
193,37.7459575199,-122.417822442,2,64
193,37.7451507474,-122.418784052,3,64
193,37.7431227619,-122.421485211,4,64
193,37.7439419579,-122.4226687,5,64
193,37.745117919,-122.422315142,6,64
193,37.7455789274,-122.4222181,7,64
193,37.7458580014,-122.421907059,8,64
193,37.7474421147,-122.421328809,9,64
193,37.7481038161,-122.420546795,10,64
193,37.7481657288,-122.418221919,11,64
194,37.7469411789,-122.410619485,1,54
194,37.746855986,-122.412027694,2,54
194,37.7467655128,-122.41353121,3,54
194,37.7467279322,-122.414957224,4,54
194,37.7466539171,-122.416003501,5,54
194,37.7467748672,-122.419121773,6,54
194,37.7482195725,-122.415502475,7,54
194,37.7482555557,-122.413668167,8,54
194,37.7483165266,-122.410545875,9,54
194,37.7471373788,-122.410589933,10,54
195,37.7612758501,-122.4866407,1,42
195,37.7612283156,-122.487708598,2,42
195,37.7611813991,-122.48877997,3,42
195,37.7611337573,-122.489853055,4,42
195,37.7610868478,-122.490922691,5,42
195,37.7610398463,-122.491997514,6,42
195,37.7609922076,-122.493068863,7,42
195,37.7628531395,-122.49319838,8,42
195,37.7629007824,-122.492127004,9,42
195,37.7629477642,-122.491053877,10,42
195,37.7629953554,-122.489984228,11,42
195,37.7630423443,-122.488909369,12,42
195,37.7630899478,-122.487837999,13,42
195,37.7631367921,-122.48677005,14,42
195,37.7612758501,-122.4866407,15,42
196,37.7448114928,-122.406896183,1,32
196,37.7453323518,-122.406791924,2,32
196,37.7460345795,-122.407828714,3,32
196,37.7450157305,-122.408873199,4,32
196,37.7463233346,-122.410563818,5,32
196,37.7473545409,-122.410495191,6,32
196,37.7483345285,-122.409646887,7,32
196,37.7484049822,-122.407882658,8,32
196,37.7478953909,-122.405975547,9,32
196,37.7478820173,-122.40501435,10,32
196,37.7454377317,-122.405414367,11,32
197,37.7470502137,-122.43808977,1,43
197,37.7431616284,-122.435558254,2,43
197,37.7416160838,-122.435331208,3,43
197,37.7431326653,-122.436820108,4,43
197,37.7448936677,-122.439896349,5,43
197,37.7443480175,-122.442628758,6,43
197,37.743527566,-122.444656922,7,43
197,37.7451339122,-122.4460256,8,43
197,37.7459878584,-122.447520921,9,43
197,37.7466826329,-122.444602845,10,43
197,37.7486101057,-122.4414083,11,43
198,37.7494784139,-122.402866296,1,63
198,37.7472053015,-122.403591633,2,63
198,37.7435377143,-122.404780216,3,63
198,37.740809064,-122.406694874,4,63
198,37.7386939982,-122.406945008,5,63
198,37.7377772685,-122.407789665,6,63
198,37.7389223058,-122.4101902,7,63
198,37.7433047248,-122.40749572,8,63
198,37.7481554677,-122.404968623,9,63
198,37.749126248,-122.405239121,10,63
198,37.7495341048,-122.403203293,11,63
199,37.7463540672,-122.485596546,1,50
199,37.7462596333,-122.487735386,2,50
199,37.74616508,-122.489879411,3,50
199,37.7460697293,-122.492026859,4,50
199,37.7459751565,-122.494167412,5,50
199,37.7478173628,-122.494836104,6,50
199,37.7478885235,-122.493227634,7,50
199,37.7479831752,-122.491081841,8,50
199,37.7480777867,-122.488936037,9,50
199,37.7481729866,-122.486793702,10,50
199,37.7463540672,-122.485596546,11,50
200,37.7447757459,-122.479035285,1,16
200,37.7446813107,-122.481180997,2,16
200,37.7446344879,-122.482250406,3,16
200,37.7445869376,-122.483321524,4,16
200,37.7445400289,-122.484394391,5,16
200,37.7444931395,-122.485465525,6,16
200,37.7463540672,-122.485596546,7,16
200,37.7482197964,-122.485727707,8,16
200,37.7482674309,-122.484653076,9,16
200,37.7483143033,-122.483581887,10,16
200,37.7483618017,-122.482514178,11,16
200,37.748408721,-122.481439525,12,16
200,37.748456257,-122.480368358,13,16
200,37.7485038122,-122.47929545,14,16
200,37.7466380527,-122.479166182,15,16
200,37.7447757459,-122.479035285,16,16
201,37.7486325267,-122.424844993,1,72
201,37.7486009813,-122.424842445,2,72
201,37.7478302957,-122.424768859,3,72
201,37.7476955754,-122.427045117,4,72
201,37.7475644087,-122.429269572,5,72
201,37.7474389719,-122.431476878,6,72
201,37.7473125765,-122.433697992,7,72
201,37.7480963691,-122.433768556,8,72
201,37.748229482,-122.431556241,9,72
201,37.7483625122,-122.429345661,10,72
201,37.7491578571,-122.429423394,11,72
201,37.7499641973,-122.429499679,12,72
201,37.7500304491,-122.428389164,13,72
201,37.7500967219,-122.427276919,14,72
201,37.7502328414,-122.424998879,15,72
201,37.7494347352,-122.424922849,16,72
201,37.7486325267,-122.424844993,17,72
202,37.7481253502,-122.420279236,1,52
202,37.7480443402,-122.421289041,2,52
202,37.7480131322,-122.422486911,3,52
202,37.7479483694,-122.422877884,4,52
202,37.7478422344,-122.424584089,5,52
202,37.7478302957,-122.424768859,6,52
202,37.7486325267,-122.424844993,7,52
202,37.7487106348,-122.42367772,8,52
202,37.7498847798,-122.422678914,9,52
202,37.7504496022,-122.421437728,10,52
202,37.7505059775,-122.420506837,11,52
202,37.7481253502,-122.420279236,12,52
203,37.7481657288,-122.418221919,1,70
203,37.74815419,-122.41918335,2,70
203,37.7481253502,-122.420279236,3,70
203,37.7489063407,-122.420353043,4,70
203,37.7505059775,-122.420506837,5,70
203,37.7505407262,-122.419933451,6,70
203,37.7505727662,-122.419399778,7,70
203,37.7506048883,-122.418860907,8,70
203,37.7506396345,-122.418287522,9,70
203,37.7490413384,-122.418135562,10,70
203,37.7486052668,-122.418093159,11,70
203,37.7484781624,-122.418096805,12,70
203,37.7481657288,-122.418221919,13,70
204,37.7473671835,-122.505013845,1,20
204,37.7357483495,-122.508508625,2,20
204,37.7379687466,-122.508741591,3,20
204,37.7401101009,-122.508737218,4,20
204,37.7409996156,-122.50900859,5,20
204,37.7421066003,-122.509092139,6,20
204,37.7431519993,-122.509243213,7,20
204,37.7441615451,-122.509604332,8,20
204,37.7450252209,-122.509458176,9,20
204,37.7476445465,-122.509816159,10,20
204,37.7491591623,-122.506854243,11,20
205,37.7482123512,-122.415862083,1,10
205,37.7481657288,-122.418221919,2,10
205,37.7484781624,-122.418096805,3,10
205,37.7486052668,-122.418093159,4,10
205,37.7490413384,-122.418135562,5,10
205,37.7506396345,-122.418287522,6,10
205,37.7506735004,-122.417726223,7,10
205,37.7507053897,-122.417201199,8,10
205,37.7507373596,-122.416670983,9,10
205,37.7507712291,-122.416107947,10,10
205,37.7500300354,-122.416036943,11,10
205,37.7491722839,-122.415954275,12,10
205,37.7482123512,-122.415862083,13,10
206,37.7475097512,-122.501798657,1,42
206,37.7456446878,-122.501668851,2,42
206,37.7437851834,-122.501535727,3,42
206,37.7437374257,-122.502608554,4,42
206,37.7436903497,-122.503681393,5,42
206,37.7436426018,-122.504752488,6,42
206,37.7455034704,-122.504885718,7,42
206,37.7473671835,-122.505013845,8,42
206,37.7492348915,-122.505149007,9,42
206,37.7492827017,-122.504074374,10,42
206,37.7493176514,-122.503270975,11,42
206,37.7493297519,-122.503003179,12,42
206,37.7493518302,-122.502512525,13,42
206,37.7493775215,-122.501930288,14,42
206,37.7475097512,-122.501798657,15,42
207,37.7476045211,-122.499654619,1,88
207,37.7457387837,-122.499524837,2,88
207,37.7438792435,-122.499393497,3,88
207,37.7420073479,-122.499261845,4,88
207,37.7419589569,-122.500332894,5,88
207,37.7419105464,-122.501403948,6,88
207,37.7437851834,-122.501535727,7,88
207,37.7456446878,-122.501668851,8,88
207,37.7475097512,-122.501798657,9,88
207,37.7493775215,-122.501930288,10,88
207,37.7493899125,-122.501645205,11,88
207,37.7494245813,-122.50085736,12,88
207,37.7494723233,-122.499784452,13,88
207,37.7476045211,-122.499654619,14,88
208,37.7482555557,-122.413668167,1,39
208,37.7482451786,-122.4141799,2,39
208,37.7482304354,-122.414918112,3,39
208,37.7482195725,-122.415502475,4,39
208,37.7482123512,-122.415862083,5,39
208,37.7491722839,-122.415954275,6,39
208,37.7500300354,-122.416036943,7,39
208,37.7507712291,-122.416107947,8,39
208,37.7508051677,-122.415541452,9,39
208,37.750837074,-122.415014698,10,39
208,37.7508682694,-122.414489654,11,39
208,37.7509028271,-122.413926636,12,39
208,37.7493038988,-122.413771278,13,39
208,37.7482555557,-122.413668167,14,39
209,37.7483525081,-122.408706384,1,12
209,37.7483396958,-122.409370269,2,12
209,37.7483345285,-122.409646887,3,12
209,37.7483272075,-122.410013394,4,12
209,37.7483165266,-122.410545875,5,12
209,37.7483085552,-122.410952151,6,12
209,37.7482985533,-122.41148466,7,12
209,37.7494360736,-122.411593497,8,12
209,37.7510336582,-122.411747028,9,12
209,37.751091416,-122.410810967,10,12
209,37.7511450988,-122.409914593,11,12
209,37.7512007782,-122.408978495,12,12
209,37.7496004319,-122.40882493,13,12
209,37.7483525081,-122.408706384,14,12
210,37.7491604296,-122.405079133,1,26
210,37.7491330442,-122.405201245,2,26
210,37.7490808077,-122.405500874,3,26
210,37.7489232992,-122.406365173,4,26
210,37.7487665701,-122.406757244,5,26
210,37.7484012136,-122.407946558,6,26
210,37.7512007782,-122.408978495,7,26
210,37.7513668205,-122.40618742,8,26
210,37.7509158679,-122.406046112,9,26
210,37.7492572556,-122.404951884,10,26
211,37.7482197964,-122.485727707,1,47
211,37.7481253629,-122.4878666,2,47
211,37.7480308283,-122.490008947,3,47
211,37.747935482,-122.492156453,4,47
211,37.7478409001,-122.494297059,5,47
211,37.7496837381,-122.494969251,6,47
211,37.7497528703,-122.493358953,7,47
211,37.7498482369,-122.491211386,8,47
211,37.7499428227,-122.489067267,9,47
211,37.7500373696,-122.486923132,10,47
211,37.7482197964,-122.485727707,11,47
212,37.747186183,-122.435917368,1,28
212,37.7486417779,-122.440402423,2,28
212,37.7484746704,-122.441916777,3,28
212,37.7467653218,-122.443961557,4,28
212,37.7469450625,-122.444846679,5,28
212,37.7475293617,-122.444021337,6,28
212,37.7486946227,-122.443946316,7,28
212,37.7500798525,-122.443358106,8,28
212,37.7509024361,-122.440615419,9,28
212,37.7494300898,-122.43831964,10,28
212,37.747186183,-122.435917368,11,28
213,37.7486478349,-122.476033515,1,79
213,37.7467820922,-122.475902606,2,79
213,37.7449183849,-122.475773478,3,79
213,37.7448693316,-122.476896448,4,79
213,37.7448225188,-122.477967595,5,79
213,37.7447757459,-122.479035285,6,79
213,37.7466380527,-122.479166182,7,79
213,37.7485038122,-122.47929545,8,79
213,37.7503681789,-122.479426413,9,79
213,37.7504157255,-122.478353477,10,79
213,37.7504632015,-122.477284005,11,79
213,37.7505122323,-122.476162676,12,79
213,37.7494455726,-122.47608933,13,79
213,37.7486478349,-122.476033515,14,79
214,37.7480963691,-122.433768556,1,73
214,37.7473125765,-122.433697992,2,73
214,37.747186183,-122.435917368,3,73
214,37.7479630675,-122.435989488,4,73
214,37.7487618397,-122.436067385,5,73
214,37.7495620805,-122.436138407,6,73
214,37.7494300898,-122.43831964,7,73
214,37.7502261077,-122.438397483,8,73
214,37.7510235247,-122.438473641,9,73
214,37.7511533576,-122.436299231,10,73
214,37.7513036533,-122.434089005,11,73
214,37.7504946716,-122.434005678,12,73
